	home_score	away_score	home_team	away_team
1455	1.0	4.0	sunderland a	crystal palace 
1456	1.0	1.0	swansea city a	everton 
1457	0.0	1.0	tottenham hotspur 	aston villa 
1458	2.0	3.0	west bromwich albion 	leicester city 
1459	1.0	1.0	west ham united 	stoke city 
1460	4.0	2.0	manchester united 	manchester city 
1461	0.0	1.0	queens park rangers 	chelsea 
1462	2.0	0.0	liverpool 	newcastle united 
1463	1.0	0.0	chelsea 	manchester united 
1464	0.0	2.0	crystal palace 	west bromwich albion 
1465	1.0	0.0	everton 	burnley 
1466	2.0	0.0	leicester city 	swansea city a
1467	2.0	1.0	stoke city 	southampton 
1468	2.0	0.0	manchester city 	west ham united 
1469	1.0	3.0	newcastle united 	tottenham hotspur 
1470	0.0	1.0	burnley 	leicester city 
1471	0.0	2.0	crystal palace 	hull city a
1472	3.0	2.0	manchester city 	aston villa 
1473	2.0	3.0	newcastle united 	swansea city a
1474	0.0	0.0	queens park rangers 	west ham united 
1475	2.0	2.0	southampton 	tottenham hotspur 
1476	1.0	1.0	stoke city 	sunderland a
1477	0.0	0.0	west bromwich albion 	liverpool 
1478	0.0	0.0	arsenal 	chelsea 
1479	3.0	0.0	everton 	manchester united 
1480	1.0	0.0	hull city a	liverpool 
1481	1.0	3.0	leicester city 	chelsea 
1482	3.0	2.0	aston villa 	everton 
1483	3.0	0.0	leicester city 	newcastle united 
1484	2.0	1.0	liverpool 	queens park rangers 
1485	0.0	1.0	manchester united 	west bromwich albion 
1486	2.0	1.0	sunderland a	southampton 
1487	2.0	0.0	swansea city a	stoke city 
1488	1.0	0.0	west ham united 	burnley 
1489	1.0	0.0	chelsea 	crystal palace 
1490	0.0	1.0	tottenham hotspur 	manchester city 
1491	1.0	3.0	hull city a	arsenal 
1492	1.0	0.0	aston villa 	west ham united 
1493	1.0	2.0	crystal palace 	manchester united 
1494	0.0	2.0	everton 	sunderland a
1495	0.0	1.0	hull city a	burnley 
1496	2.0	0.0	leicester city 	southampton 
1497	1.0	1.0	newcastle united 	west bromwich albion 
1498	3.0	0.0	stoke city 	tottenham hotspur 
1499	1.0	1.0	chelsea 	liverpool 
1500	6.0	0.0	manchester city 	queens park rangers 
1501	0.0	1.0	arsenal 	swansea city a
1502	0.0	0.0	burnley 	stoke city 
1503	1.0	3.0	liverpool 	crystal palace 
1504	2.0	1.0	queens park rangers 	newcastle united 
1505	6.0	1.0	southampton 	aston villa 
1506	0.0	0.0	sunderland a	leicester city 
1507	2.0	0.0	tottenham hotspur 	hull city a
1508	1.0	2.0	west ham united 	everton 
1509	1.0	1.0	manchester united 	arsenal 
1510	2.0	4.0	swansea city a	manchester city 
1511	3.0	0.0	west bromwich albion 	chelsea 
1512	0.0	0.0	arsenal 	sunderland a
1513	4.0	1.0	arsenal 	west bromwich albion 
1514	0.0	1.0	aston villa 	burnley 
1515	3.0	1.0	chelsea 	sunderland a
1516	1.0	0.0	crystal palace 	swansea city a
1517	0.0	1.0	everton 	tottenham hotspur 
1518	0.0	0.0	hull city a	manchester united 
1519	5.0	1.0	leicester city 	queens park rangers 
1520	2.0	0.0	manchester city 	southampton 
1521	2.0	0.0	newcastle united 	west ham united 
1522	6.0	1.0	stoke city 	liverpool 
1524	0.0	1.0	afc bournemo	aston villa
1525	2.0	2.0	chelsea	swansea city 
1526	2.0	2.0	everton	watford
1527	4.0	2.0	leicester city	sunderland 
1528	1.0	0.0	manchester united	tottenham hotspur
1529	1.0	3.0	norwich city	crystal palace
1530	0.0	2.0	arsenal	west ham united
1531	2.0	2.0	newcastle united	southampton
1532	0.0	1.0	stoke city	liverpool
1533	0.0	3.0	west bromwich albion	manchester city
1534	0.0	1.0	aston villa	manchester united
1535	0.0	3.0	southampton	everton
1536	1.0	3.0	sunderland 	norwich city
1537	2.0	0.0	swansea city 	newcastle united
1538	2.0	2.0	tottenham hotspur	stoke city
1539	0.0	0.0	watford	west bromwich albion
1540	1.0	2.0	west ham united	leicester city
1541	1.0	2.0	crystal palace	arsenal
1542	3.0	0.0	manchester city	chelsea
1543	1.0	0.0	liverpool	afc bournemo
1544	2.0	1.0	crystal palace	aston villa
1545	1.0	1.0	leicester city	tottenham hotspur
1546	0.0	0.0	manchester united	newcastle united
1547	1.0	1.0	norwich city	stoke city
1548	1.0	1.0	sunderland 	swansea city 
1549	3.0	4.0	west ham united	afc bournemo
1550	0.0	2.0	everton	manchester city
1551	0.0	0.0	watford	southampton
1552	2.0	3.0	west bromwich albion	chelsea
1553	0.0	0.0	arsenal	liverpool
1554	2.0	2.0	aston villa	sunderland 
1555	1.0	1.0	afc bournemo	leicester city
1556	1.0	2.0	chelsea	crystal palace
1557	0.0	3.0	liverpool	west ham united
1558	2.0	0.0	manchester city	watford
1559	0.0	1.0	newcastle united	arsenal
1560	0.0	1.0	stoke city	west bromwich albion
1561	0.0	0.0	tottenham hotspur	everton
1562	3.0	0.0	southampton	norwich city
1563	2.0	1.0	swansea city 	manchester united
1564	2.0	0.0	arsenal	stoke city
1565	0.0	1.0	crystal palace	manchester city
1566	3.0	1.0	everton	chelsea
1567	3.0	1.0	manchester united	liverpool
1568	3.0	1.0	norwich city	afc bournemo
1569	1.0	0.0	watford	swansea city 
1570	0.0	0.0	west bromwich albion	southampton
1571	3.0	2.0	leicester city	aston villa
1572	0.0	1.0	sunderland 	tottenham hotspur
1573	2.0	0.0	west ham united	newcastle united
1574	0.0	1.0	aston villa	west bromwich albion
1575	2.0	0.0	afc bournemo	sunderland 
1576	2.0	0.0	chelsea	arsenal
1577	1.0	2.0	manchester city	west ham united
1578	1.0	2.0	newcastle united	watford
1579	2.0	2.0	stoke city	leicester city
1580	0.0	0.0	swansea city 	everton
1581	1.0	1.0	liverpool	norwich city
1582	2.0	3.0	southampton	manchester united
1583	1.0	0.0	tottenham hotspur	crystal palace
1584	2.0	5.0	leicester city	arsenal
1585	3.0	2.0	liverpool	aston villa
1586	3.0	0.0	manchester united	sunderland 
1587	2.0	2.0	newcastle united	chelsea
1588	3.0	1.0	southampton	swansea city 
1589	2.0	1.0	stoke city	afc bournemo
1590	4.0	1.0	tottenham hotspur	manchester city
1591	2.0	2.0	west ham united	norwich city
1592	0.0	1.0	watford	crystal palace
1593	2.0	3.0	west bromwich albion	everton
1594	0.0	1.0	aston villa	stoke city
1595	1.0	1.0	afc bournemo	watford
1596	1.0	3.0	chelsea	southampton
1597	2.0	0.0	crystal palace	west bromwich albion
1598	6.0	1.0	manchester city	newcastle united
1599	1.0	2.0	norwich city	leicester city
1600	2.0	2.0	sunderland 	west ham united
1601	3.0	0.0	arsenal	manchester united
1602	1.0	1.0	everton	liverpool
1603	2.0	2.0	swansea city 	tottenham hotspur
1604	2.0	0.0	chelsea	aston villa
1605	1.0	3.0	crystal palace	west ham united
1606	0.0	3.0	everton	manchester united
1607	5.0	1.0	manchester city	afc bournemo
1608	2.0	2.0	southampton	leicester city
1609	0.0	0.0	tottenham hotspur	liverpool
1610	0.0	3.0	watford	arsenal
1611	1.0	0.0	west bromwich albion	sunderland 
1612	6.0	2.0	newcastle united	norwich city
1613	0.0	1.0	swansea city 	stoke city
1614	2.0	1.0	arsenal 	everton 
1615	1.0	2.0	aston villa 	swansea city a
1616	1.0	0.0	leicester city 	crystal palace 
1617	0.0	1.0	norwich city 	west bromwich albion 
1618	0.0	2.0	stoke city 	watford 
1619	2.0	1.0	west ham united 	chelsea 
1620	1.0	5.0	afc bournemou	tottenham hotspur 
1621	1.0	1.0	liverpool 	southampton 
1622	0.0	0.0	manchester united 	manchester city 
1623	3.0	0.0	sunderland a	newcastle united 
1624	1.0	3.0	chelsea 	liverpool 
1625	0.0	0.0	crystal palace 	manchester united 
1626	2.0	1.0	manchester city 	norwich city 
1627	0.0	0.0	newcastle united 	stoke city 
1628	0.0	3.0	swansea city a	arsenal 
1629	2.0	0.0	watford 	west ham united 
1630	2.0	3.0	west bromwich albion 	leicester city 
1631	6.0	2.0	everton 	sunderland a
1632	2.0	0.0	southampton 	afc bournemou
1633	3.0	1.0	tottenham hotspur 	aston villa 
1634	0.0	1.0	afc bournemou	newcastle united 
1635	2.0	1.0	leicester city 	watford 
1636	2.0	0.0	manchester united 	west bromwich albion 
1637	1.0	0.0	norwich city 	swansea city a
1638	1.0	0.0	stoke city 	chelsea 
1639	0.0	1.0	sunderland a	southampton 
1640	1.0	1.0	west ham united 	everton 
1641	1.0	1.0	arsenal 	tottenham hotspur 
1642	0.0	0.0	aston villa 	manchester city 
1643	1.0	2.0	liverpool 	crystal palace 
1644	1.0	0.0	chelsea 	norwich city 
1645	4.0	0.0	everton 	aston villa 
1646	1.0	4.0	manchester city 	liverpool 
1647	0.0	3.0	newcastle united 	leicester city 
1648	0.0	1.0	southampton 	stoke city 
1649	2.0	2.0	swansea city a	afc bournemou
1650	1.0	2.0	watford 	manchester united 
1651	2.0	1.0	west bromwich albion 	arsenal 
1652	4.0	1.0	tottenham hotspur 	west ham united 
1653	0.0	1.0	crystal palace 	sunderland a
1654	2.0	3.0	aston villa 	watford 
1655	3.0	3.0	afc bournemou	everton 
1656	5.0	1.0	crystal palace 	newcastle united 
1657	1.0	1.0	leicester city 	manchester united 
1658	3.0	1.0	manchester city 	southampton 
1659	2.0	0.0	sunderland a	stoke city 
1660	1.0	0.0	liverpool 	swansea city a
1661	1.0	1.0	norwich city 	arsenal 
1662	0.0	0.0	tottenham hotspur 	chelsea 
1663	1.0	1.0	west ham united 	west bromwich albion 
1664	3.0	1.0	arsenal 	sunderland a
1665	0.0	1.0	chelsea 	afc bournemou
1666	0.0	0.0	manchester united 	west ham united 
1667	1.0	1.0	southampton 	aston villa 
1668	2.0	0.0	stoke city 	manchester city 
1669	0.0	3.0	swansea city a	leicester city 
1670	2.0	0.0	watford 	norwich city 
1671	1.0	1.0	west bromwich albion 	tottenham hotspur 
1672	2.0	0.0	newcastle united 	liverpool 
1673	1.0	1.0	everton 	crystal palace 
1674	2.0	1.0	afc bournemou	manchester united 
1675	1.0	0.0	crystal palace 	southampton 
1676	2.0	1.0	manchester city 	swansea city a
1677	1.0	1.0	norwich city 	everton 
1678	0.0	1.0	sunderland a	watford 
1679	0.0	0.0	west ham united 	stoke city 
1680	0.0	2.0	aston villa 	arsenal 
1681	2.0	2.0	liverpool 	west bromwich albion 
1682	1.0	2.0	tottenham hotspur 	newcastle united 
1683	2.0	1.0	leicester city 	chelsea 
1684	3.0	1.0	chelsea 	sunderland a
1685	2.0	3.0	everton 	leicester city 
1686	1.0	2.0	manchester united 	norwich city 
1687	1.0	1.0	newcastle united 	aston villa 
1688	0.0	2.0	southampton 	tottenham hotspur 
1689	1.0	2.0	stoke city 	crystal palace 
1690	1.0	2.0	west bromwich albion 	afc bournemou
1691	0.0	0.0	swansea city a	west ham united 
1692	3.0	0.0	watford 	liverpool 
1693	2.0	1.0	arsenal 	manchester city 
1694	1.0	1.0	aston villa 	west ham united 
1695	0.0	0.0	afc bournemou	crystal palace 
1696	2.0	2.0	chelsea 	watford 
1697	1.0	0.0	liverpool 	leicester city 
1698	4.0	1.0	manchester city 	sunderland a
1699	0.0	1.0	newcastle united 	everton 
1700	4.0	0.0	southampton 	arsenal 
1701	2.0	0.0	stoke city 	manchester united 
1702	1.0	0.0	swansea city a	west bromwich albion 
1703	3.0	0.0	tottenham hotspur 	norwich city 
1704	2.0	0.0	arsenal 	afc bournemou
1705	0.0	0.0	crystal palace 	swansea city a
1706	3.0	4.0	everton 	stoke city 
1707	0.0	0.0	manchester united 	chelsea 
1708	2.0	0.0	norwich city 	aston villa 
1709	1.0	2.0	watford 	tottenham hotspur 
1710	1.0	0.0	west bromwich albion 	newcastle united 
1711	2.0	1.0	west ham united 	southampton 
1712	0.0	0.0	leicester city 	manchester city 
1713	0.0	1.0	sunderland a	liverpool 
1714	1.0	0.0	arsenal 	newcastle united 
1715	0.0	0.0	leicester city 	afc bournemou
1716	2.0	1.0	manchester united 	swansea city a
1717	1.0	0.0	norwich city 	southampton 
1718	3.0	1.0	sunderland a	aston villa 
1719	1.0	2.0	watford 	manchester city 
1720	2.0	1.0	west bromwich albion 	stoke city 
1721	2.0	0.0	west ham united 	liverpool 
1722	0.0	3.0	crystal palace 	chelsea 
1723	1.0	1.0	everton 	tottenham hotspur 
1724	1.0	0.0	aston villa 	crystal palace 
1725	1.0	3.0	afc bournemou	west ham united 
1726	3.0	3.0	newcastle united 	manchester united 
1727	2.0	2.0	chelsea 	west bromwich albion 
1728	3.0	3.0	liverpool 	arsenal 
1729	0.0	0.0	manchester city 	everton 
1730	2.0	0.0	southampton 	watford 
1731	3.0	1.0	stoke city 	norwich city 
1732	2.0	4.0	swansea city a	sunderland a
1733	0.0	1.0	tottenham hotspur 	leicester city 
1734	1.0	1.0	aston villa 	leicester city 
1735	3.0	0.0	afc bournemou	norwich city 
1736	3.0	3.0	chelsea 	everton 
1737	4.0	0.0	manchester city 	crystal palace 
1738	2.0	1.0	newcastle united 	west ham united 
1739	3.0	0.0	southampton 	west bromwich albion 
1740	4.0	1.0	tottenham hotspur 	sunderland a
1741	0.0	1.0	liverpool 	manchester united 
1742	0.0	0.0	stoke city 	arsenal 
1743	1.0	0.0	swansea city a	watford 
1744	1.0	3.0	crystal palace 	tottenham hotspur 
1745	3.0	0.0	leicester city 	stoke city 
1746	0.0	1.0	manchester united 	southampton 
1747	4.0	5.0	norwich city 	liverpool 
1748	1.0	1.0	sunderland a	afc bournemou
1749	2.0	1.0	watford 	newcastle united 
1750	0.0	0.0	west bromwich albion 	aston villa 
1751	2.0	2.0	west ham united 	manchester city 
1752	0.0	1.0	arsenal 	chelsea 
1753	1.0	2.0	everton 	swansea city a
1754	0.0	0.0	arsenal 	southampton 
1755	1.0	2.0	crystal palace 	afc bournemou
1756	2.0	0.0	leicester city 	liverpool 
1757	3.0	0.0	manchester united 	stoke city 
1758	0.0	3.0	norwich city 	tottenham hotspur 
1759	0.0	1.0	sunderland a	manchester city 
1760	1.0	1.0	west bromwich albion 	swansea city a
1761	2.0	0.0	west ham united 	aston villa 
1762	3.0	0.0	everton 	newcastle united 
1763	0.0	0.0	watford 	chelsea 
1764	2.0	0.0	aston villa 	norwich city 
1765	2.0	2.0	liverpool 	sunderland a
1766	1.0	3.0	manchester city 	leicester city 
1767	1.0	0.0	newcastle united 	west bromwich albion 
1768	1.0	0.0	southampton 	west ham united 
1769	0.0	3.0	stoke city 	everton 
1770	1.0	1.0	swansea city a	crystal palace 
1771	1.0	0.0	tottenham hotspur 	watford 
1772	0.0	2.0	afc bournemou	arsenal 
1773	1.0	1.0	chelsea 	manchester united 
1774	1.0	3.0	afc bournemou	stoke city 
1775	5.0	1.0	chelsea 	newcastle united 
1776	1.0	2.0	crystal palace 	watford 
1777	0.0	1.0	everton 	west bromwich albion 
1778	2.0	2.0	norwich city 	west ham united 
1779	2.0	1.0	sunderland a	manchester united 
1780	0.0	1.0	swansea city a	southampton 
1781	2.0	1.0	arsenal 	leicester city 
1782	0.0	6.0	aston villa 	liverpool 
1783	1.0	2.0	manchester city 	tottenham hotspur 
1784	1.0	0.0	leicester city 	norwich city 
1785	1.0	2.0	southampton 	chelsea 
1786	2.0	1.0	stoke city 	aston villa 
1787	0.0	0.0	watford 	afc bournemou
1788	3.0	2.0	west bromwich albion 	crystal palace 
1789	1.0	0.0	west ham united 	sunderland a
1790	2.0	1.0	tottenham hotspur 	swansea city a
1791	3.0	2.0	manchester united 	arsenal 
1792	1.0	3.0	aston villa 	everton 
1793	2.0	0.0	afc bournemou	southampton 
1794	2.0	2.0	leicester city 	west bromwich albion 
1795	1.0	2.0	norwich city 	chelsea 
1796	2.0	2.0	sunderland a	crystal palace 
1797	1.0	2.0	arsenal 	swansea city a
1798	3.0	0.0	liverpool 	manchester city 
1799	1.0	0.0	manchester united 	watford 
1800	1.0	0.0	stoke city 	newcastle united 
1801	1.0	0.0	west ham united 	tottenham hotspur 
1802	1.0	1.0	chelsea 	stoke city 
1803	2.0	3.0	everton 	west ham united 
1804	4.0	0.0	manchester city 	aston villa 
1805	1.0	3.0	newcastle united 	afc bournemou
1806	1.0	1.0	southampton 	sunderland a
1807	1.0	0.0	swansea city a	norwich city 
1808	2.0	2.0	tottenham hotspur 	arsenal 
1809	0.0	1.0	watford 	leicester city 
1810	1.0	2.0	crystal palace 	liverpool 
1811	1.0	0.0	west bromwich albion 	manchester united 
1812	3.0	2.0	afc bournemou	swansea city a
1813	0.0	0.0	norwich city 	manchester city 
1814	1.0	2.0	stoke city 	southampton 
1815	0.0	2.0	aston villa 	tottenham hotspur 
1816	1.0	0.0	leicester city 	newcastle united 
1817	2.0	2.0	chelsea 	west ham united 
1818	0.0	1.0	crystal palace 	leicester city 
1819	0.0	2.0	everton 	arsenal 
1820	1.0	0.0	swansea city a	aston villa 
1821	1.0	2.0	watford 	stoke city 
1822	0.0	1.0	west bromwich albion 	norwich city 
1823	0.0	1.0	manchester city 	manchester united 
1824	1.0	1.0	newcastle united 	sunderland a
1825	3.0	2.0	southampton 	liverpool 
1826	3.0	0.0	tottenham hotspur 	afc bournemou
1827	4.0	0.0	arsenal 	watford 
1828	0.0	4.0	aston villa 	chelsea 
1829	0.0	4.0	afc bournemou	manchester city 
1830	1.0	1.0	liverpool 	tottenham hotspur 
1831	3.0	2.0	norwich city 	newcastle united 
1832	2.0	2.0	stoke city 	swansea city a
1833	0.0	0.0	sunderland a	west bromwich albion 
1834	2.0	2.0	west ham united 	crystal palace 
1835	1.0	0.0	leicester city 	southampton 
1836	1.0	0.0	manchester united 	everton 
1837	1.0	2.0	aston villa 	afc bournemou
1838	1.0	0.0	crystal palace 	norwich city 
1839	2.0	1.0	manchester city 	west bromwich albion 
1840	3.0	1.0	southampton 	newcastle united 
1841	1.0	0.0	swansea city a	chelsea 
1842	1.0	1.0	watford 	everton 
1843	3.0	3.0	west ham united 	arsenal 
1844	4.0	1.0	liverpool 	stoke city 
1845	0.0	2.0	sunderland a	leicester city 
1846	3.0	0.0	tottenham hotspur 	manchester united 
1847	0.0	0.0	crystal palace 	everton 
1848	0.0	3.0	chelsea 	manchester city 
1849	1.0	1.0	everton 	southampton 
1850	1.0	0.0	manchester united 	aston villa 
1851	3.0	0.0	newcastle united 	swansea city a
1852	0.0	3.0	norwich city 	sunderland a
1853	0.0	1.0	west bromwich albion 	watford 
1854	1.0	1.0	arsenal 	crystal palace 
1855	1.0	2.0	afc bournemou	liverpool 
1856	2.0	2.0	leicester city 	west ham united 
1857	0.0	4.0	stoke city 	tottenham hotspur 
1858	1.0	1.0	newcastle united 	manchester city 
1859	4.0	0.0	liverpool 	everton 
1860	2.0	0.0	manchester united 	crystal palace 
1861	3.0	1.0	west ham united 	watford 
1862	2.0	0.0	arsenal 	west bromwich albion 
1863	2.0	4.0	aston villa 	southampton 
1864	1.0	4.0	afc bournemou	chelsea 
1865	2.0	2.0	liverpool 	newcastle united 
1866	4.0	0.0	manchester city 	stoke city 
1867	4.0	0.0	leicester city 	swansea city a
1868	0.0	0.0	sunderland a	arsenal 
1869	1.0	1.0	tottenham hotspur 	west bromwich albion 
1870	1.0	0.0	arsenal 	norwich city 
1871	2.0	1.0	everton 	afc bournemou
1872	1.0	0.0	newcastle united 	crystal palace 
1873	1.0	1.0	stoke city 	sunderland a
1874	3.0	2.0	watford 	aston villa 
1875	0.0	3.0	west bromwich albion 	west ham united 
1876	1.0	1.0	manchester united 	leicester city 
1877	4.0	2.0	southampton 	manchester city 
1878	3.0	1.0	swansea city a	liverpool 
1879	2.0	2.0	chelsea 	tottenham hotspur 
1880	0.0	0.0	aston villa 	newcastle united 
1881	1.0	1.0	afc bournemou	west bromwich albion 
1882	2.0	1.0	crystal palace 	stoke city 
1883	3.0	1.0	leicester city 	everton 
1884	0.0	1.0	norwich city 	manchester united 
1885	3.0	2.0	sunderland a	chelsea 
1886	1.0	4.0	west ham united 	swansea city a
1887	2.0	0.0	liverpool 	watford 
1888	2.0	2.0	manchester city 	arsenal 
1889	1.0	2.0	tottenham hotspur 	southampton 
1890	3.0	2.0	west ham united 	manchester united 
1891	1.0	1.0	liverpool 	chelsea 
1892	4.0	2.0	norwich city 	watford 
1893	3.0	0.0	sunderland a	everton 
1894	4.0	0.0	arsenal 	aston villa 
1895	1.0	1.0	chelsea 	leicester city 
1896	3.0	0.0	everton 	norwich city 
1897	5.0	1.0	newcastle united 	tottenham hotspur 
1898	4.0	1.0	southampton 	crystal palace 
1899	2.0	1.0	stoke city 	west ham united 
1900	1.0	1.0	swansea city a	manchester city 
1901	2.0	2.0	watford 	sunderland a
1902	1.0	1.0	west bromwich albion 	liverpool 
1903	3.0	1.0	manchester united 	afc bournemou
1905	0.0	1.0	burnley	swansea city 
1906	0.0	1.0	crystal palace	west bromwich albion
1907	1.0	1.0	everton	tottenham hotspur
1908	2.0	1.0	hull city 	leicester city
1909	2.0	1.0	manchester city	sunderland 
1910	1.0	1.0	middlesbrough	stoke city
1911	1.0	1.0	southampton	watford
1912	3.0	4.0	arsenal	liverpool
1913	1.0	3.0	afc bournemo	manchester united
1914	2.0	1.0	chelsea	west ham united
1915	2.0	0.0	manchester united	southampton
1916	2.0	0.0	burnley	liverpool
1917	0.0	0.0	leicester city	arsenal
1918	1.0	4.0	stoke city	manchester city
1919	0.0	2.0	swansea city 	hull city 
1920	1.0	0.0	tottenham hotspur	crystal palace
1921	1.0	2.0	watford	chelsea
1922	1.0	2.0	west bromwich albion	everton
1923	1.0	2.0	sunderland 	middlesbrough
1924	1.0	0.0	west ham united	afc bournemo
1925	3.0	0.0	chelsea	burnley
1926	1.0	1.0	crystal palace	afc bournemo
1927	1.0	0.0	everton	stoke city
1928	0.0	1.0	hull city 	manchester united
1929	2.0	1.0	leicester city	swansea city 
1930	1.0	1.0	southampton	sunderland 
1931	1.0	1.0	tottenham hotspur	liverpool
1932	1.0	3.0	watford	arsenal
1933	3.0	1.0	manchester city	west ham united
1934	0.0	0.0	west bromwich albion	middlesbrough
1935	2.0	1.0	arsenal	southampton
1936	1.0	0.0	afc bournemo	west bromwich albion
1937	1.0	1.0	burnley	hull city 
1938	4.0	1.0	liverpool	leicester city
1939	1.0	2.0	manchester united	manchester city
1940	1.0	2.0	middlesbrough	crystal palace
1941	0.0	4.0	stoke city	tottenham hotspur
1942	2.0	4.0	west ham united	watford
1943	2.0	2.0	swansea city 	chelsea
1944	0.0	3.0	sunderland 	everton
1945	1.0	2.0	chelsea	liverpool
1946	3.0	1.0	everton	middlesbrough
1947	1.0	4.0	hull city 	arsenal
1948	3.0	0.0	leicester city	burnley
1949	4.0	0.0	manchester city	afc bournemo
1950	4.0	2.0	west bromwich albion	west ham united
1951	4.0	1.0	crystal palace	stoke city
1952	1.0	0.0	southampton	swansea city 
1953	1.0	0.0	tottenham hotspur	sunderland 
1954	3.0	1.0	watford	manchester united
1955	3.0	0.0	arsenal	chelsea
1956	1.0	0.0	afc bournemo	everton
1957	5.0	1.0	liverpool	hull city 
1958	4.0	1.0	manchester united	leicester city
1959	1.0	2.0	middlesbrough	tottenham hotspur
1960	1.0	1.0	stoke city	west bromwich albion
1961	2.0	3.0	sunderland 	crystal palace
1962	1.0	3.0	swansea city 	manchester city
1963	0.0	3.0	west ham united	southampton
1964	2.0	0.0	burnley	watford
1965	1.0	1.0	everton	crystal palace
1966	0.0	2.0	hull city 	chelsea
1967	1.0	1.0	sunderland 	west bromwich albion
1968	1.0	2.0	swansea city 	liverpool
1969	2.0	2.0	watford	afc bournemo
1970	1.0	1.0	west ham united	middlesbrough
1971	0.0	1.0	burnley	arsenal
1972	0.0	0.0	leicester city	southampton
1973	1.0	1.0	manchester united	stoke city
1974	2.0	0.0	tottenham hotspur	manchester city
1975	3.0	2.0	arsenal	swansea city 
1976	6.0	1.0	afc bournemo	hull city 
1977	3.0	0.0	chelsea	leicester city
1978	0.0	1.0	crystal palace	west ham united
1979	1.0	1.0	manchester city	everton
1980	2.0	0.0	stoke city	sunderland 
1981	1.0	1.0	west bromwich albion	tottenham hotspur
1982	0.0	1.0	middlesbrough	watford
1983	3.0	1.0	southampton	burnley
1984	0.0	0.0	liverpool	manchester united
1985	0.0	0.0	arsenal	middlesbrough
1986	0.0	0.0	afc bournemo	tottenham hotspur
1987	2.0	1.0	burnley	everton
1988	0.0	2.0	hull city 	stoke city
1989	3.0	1.0	leicester city	crystal palace
1990	2.0	1.0	liverpool	west bromwich albion
1991	0.0	0.0	swansea city 	watford
1992	1.0	0.0	west ham united	sunderland 
1993	4.0	0.0	chelsea	manchester united
1994	1.0	1.0	manchester city	southampton
1995	2.0	4.0	crystal palace 	liverpool 
1996	0.0	0.0	manchester united 	burnley 
1997	2.0	0.0	middlesbrough 	afc bournemou
1998	1.0	4.0	sunderland a	arsenal 
1999	1.0	1.0	tottenham hotspur 	leicester city 
2000	1.0	0.0	watford 	hull city a
2001	0.0	4.0	west bromwich albion 	manchester city 
2002	2.0	0.0	everton 	west ham united 
2003	0.0	2.0	southampton 	chelsea 
2004	3.0	1.0	stoke city 	swansea city a
2005	1.0	2.0	afc bournemou	sunderland a
2006	3.0	2.0	burnley 	crystal palace 
2007	5.0	0.0	chelsea 	everton 
2008	1.0	1.0	manchester city 	middlesbrough 
2009	1.0	1.0	west ham united 	stoke city 
2010	1.0	1.0	arsenal 	tottenham hotspur 
2011	2.0	1.0	hull city a	southampton 
2012	1.0	2.0	leicester city 	west bromwich albion 
2013	6.0	1.0	liverpool 	watford 
2014	1.0	3.0	swansea city a	manchester united 
2015	1.0	2.0	crystal palace 	manchester city 
2016	1.0	1.0	everton 	swansea city a
2017	1.0	1.0	manchester united 	arsenal 
2018	0.0	0.0	southampton 	liverpool 
2019	0.0	1.0	stoke city 	afc bournemou
2020	3.0	0.0	sunderland a	hull city a
2021	3.0	2.0	tottenham hotspur 	west ham united 
2022	2.0	1.0	watford 	leicester city 
2023	0.0	1.0	middlesbrough 	chelsea 
2024	4.0	0.0	west bromwich albion 	burnley 
2025	1.0	2.0	burnley 	manchester city 
2026	2.0	1.0	chelsea 	tottenham hotspur 
2027	1.0	1.0	hull city a	west bromwich albion 
2028	2.0	2.0	leicester city 	middlesbrough 
2029	2.0	0.0	liverpool 	sunderland a
2030	5.0	4.0	swansea city a	crystal palace 
2031	3.0	1.0	arsenal 	afc bournemou
2032	1.0	1.0	manchester united 	west ham united 
2033	1.0	0.0	southampton 	everton 
2034	0.0	1.0	watford 	stoke city 
2035	3.0	0.0	crystal palace 	southampton 
2036	1.0	3.0	manchester city 	chelsea 
2037	2.0	0.0	stoke city 	burnley 
2038	2.0	1.0	sunderland a	leicester city 
2039	5.0	0.0	tottenham hotspur 	swansea city a
2040	3.0	1.0	west bromwich albion 	watford 
2041	1.0	5.0	west ham united 	arsenal 
2042	4.0	3.0	afc bournemou	liverpool 
2043	1.0	1.0	everton 	manchester united 
2044	1.0	0.0	middlesbrough 	hull city a
2045	3.0	1.0	arsenal 	stoke city 
2046	3.0	2.0	burnley 	afc bournemou
2047	3.0	3.0	hull city a	crystal palace 
2048	4.0	2.0	leicester city 	manchester city 
2049	3.0	0.0	swansea city a	sunderland a
2050	3.0	2.0	watford 	everton 
2051	1.0	0.0	chelsea 	west bromwich albion 
2052	2.0	2.0	liverpool 	west ham united 
2053	1.0	0.0	manchester united 	tottenham hotspur 
2054	1.0	0.0	southampton 	middlesbrough 
2055	1.0	0.0	afc bournemou	leicester city 
2056	2.0	1.0	everton 	arsenal 
2057	1.0	2.0	crystal palace 	manchester united 
2058	2.0	0.0	manchester city 	watford 
2059	0.0	3.0	middlesbrough 	liverpool 
2060	0.0	0.0	stoke city 	southampton 
2061	0.0	1.0	sunderland a	chelsea 
2062	3.0	0.0	tottenham hotspur 	hull city a
2063	3.0	1.0	west bromwich albion 	swansea city a
