	Name	Nationality	Overall	Potential	Club	Value	Special	Acceleration	Aggression	Agility	Balance	Ball control	Composure	Crossing	Curve	Dribbling	Finishing	Free kick accuracy	GK diving	GK handling	GK kicking	GK positioning	GK reflexes	Heading accuracy	Interceptions	Jumping	Long passing	Long shots	Marking	Penalties	Positioning	Reactions	Short passing	Shot power	Sliding tackle	Sprint speed	Stamina	Standing tackle	Strength	Vision	Volleys	CAM	CB	CDM	CF	CM	ID	LAM	LB	LCB	LCM	LDM	LF	LM	LS	LW	LWB	Preferred Positions	RAM	RB	RCB	RCM	RDM	RF	RM	RS	RW	RWB	ST	Preferred Position
716	J. Izquierdo	Colombia	78	80	brighton & hove albion	€13M	1840	93	27	90	83	78	73	70	75	83	71	34	13	8	12	7	13	60	37	73	63	77	18	58	75	71	69	80	15	93	84	21	63	72	54	76.0	41.0	51.0	77.0	69.0	219411	76.0	53.0	41.0	69.0	51.0	77.0	77.0	74.0	78.0	57.0	LW 	76.0	53.0	41.0	69.0	51.0	77.0	77.0	74.0	78.0	57.0	74.0	LW
742	A. Doucouré	France	78	84	watford	€12M	2023	62	77	60	67	80	70	68	41	78	70	42	15	12	12	15	14	66	78	71	74	74	70	45	73	73	82	75	73	69	81	79	83	77	67	76.0	75.0	77.0	75.0	78.0	208135	76.0	74.0	75.0	78.0	77.0	75.0	75.0	73.0	74.0	75.0	CM CAM CDM 	76.0	74.0	75.0	78.0	77.0	75.0	75.0	73.0	74.0	75.0	73.0	CM
746	J. Lingard	England	78	80	manchester united	€13M	2005	84	66	85	84	82	75	72	74	79	72	56	14	10	8	13	9	61	53	65	65	80	52	65	79	75	75	76	44	83	79	46	61	74	64	77.0	58.0	64.0	78.0	73.0	207494	77.0	64.0	58.0	73.0	64.0	78.0	77.0	75.0	78.0	67.0	RW LM LW RM 	77.0	64.0	58.0	73.0	64.0	78.0	77.0	75.0	78.0	67.0	75.0	RW
751	B. Davies	Wales	78	82	tottenham hotspur	€11M	1950	78	67	72	65	77	73	77	64	73	55	48	11	7	6	7	14	66	76	70	68	48	80	54	64	73	75	60	81	74	80	80	73	70	37	70.0	75.0	75.0	69.0	72.0	205923	70.0	77.0	75.0	72.0	75.0	69.0	73.0	66.0	71.0	77.0	LWB CB LB 	70.0	77.0	75.0	72.0	75.0	69.0	73.0	66.0	71.0	77.0	66.0	LWB
753	J. Ward-Prowse	England	78	86	southampton	€15M	2056	67	67	74	79	81	79	88	88	71	61	83	12	12	10	15	15	57	65	68	82	70	55	80	62	74	83	74	62	65	77	65	61	82	51	75.0	64.0	72.0	72.0	77.0	205569	75.0	70.0	64.0	77.0	72.0	72.0	75.0	67.0	73.0	72.0	CAM RM CM 	75.0	70.0	64.0	77.0	72.0	72.0	75.0	67.0	73.0	72.0	67.0	CAM
756	B. Mendy	France	78	86	manchester city	€13M	1935	79	75	68	71	76	70	82	77	76	33	29	7	7	9	15	9	64	76	69	68	63	73	40	70	76	76	68	78	84	82	76	81	58	20	69.0	75.0	75.0	68.0	71.0	204884	69.0	77.0	75.0	71.0	75.0	68.0	73.0	65.0	71.0	78.0	LWB LB 	69.0	77.0	75.0	71.0	75.0	68.0	73.0	65.0	71.0	78.0	65.0	LWB
786	Danilo	Brazil	78	81	manchester city	€10.5M	2123	75	74	73	65	77	69	71	74	73	61	76	14	5	15	14	5	68	81	75	69	72	72	67	75	79	76	85	78	80	83	77	79	63	72	73.0	76.0	76.0	73.0	74.0	199304	73.0	77.0	76.0	74.0	76.0	73.0	74.0	74.0	73.0	77.0	CB LB RB 	73.0	77.0	76.0	74.0	76.0	73.0	74.0	74.0	73.0	77.0	74.0	CB
799	C. Austin	England	78	78	southampton	€11M	1831	64	67	65	55	74	78	56	59	66	82	43	9	11	7	9	13	81	47	82	46	71	31	80	83	78	59	83	22	66	72	37	80	61	72	68.0	53.0	54.0	72.0	63.0	195671	68.0	53.0	53.0	63.0	54.0	72.0	67.0	77.0	69.0	54.0	ST 	68.0	53.0	53.0	63.0	54.0	72.0	67.0	77.0	69.0	54.0	77.0	ST
803	A. Townsend	England	78	79	crystal palace	€12.5M	1906	86	58	82	72	79	68	77	71	82	72	76	13	11	11	11	13	52	21	48	67	77	39	83	70	71	75	82	27	84	76	31	59	71	59	76.0	45.0	54.0	76.0	69.0	194932	76.0	55.0	45.0	69.0	54.0	76.0	77.0	73.0	77.0	59.0	RM LM 	76.0	55.0	45.0	69.0	54.0	76.0	77.0	73.0	77.0	59.0	73.0	RM
818	J. Lingard	England	78	80	manchester united	€13M	2005	84	66	85	84	82	75	72	74	79	72	56	14	10	8	13	9	61	53	65	65	80	52	65	79	75	75	76	44	83	79	46	61	74	64	77.0	58.0	64.0	78.0	73.0	207494	77.0	64.0	58.0	73.0	64.0	78.0	77.0	75.0	78.0	67.0	RW LM LW RM 	77.0	64.0	58.0	73.0	64.0	78.0	77.0	75.0	78.0	67.0	75.0	RW
822	Danilo	Brazil	78	81	manchester city	€10.5M	2123	75	74	73	65	77	69	71	74	73	61	76	14	5	15	14	5	68	81	75	69	72	72	67	75	79	76	85	78	80	83	77	79	63	72	73.0	76.0	76.0	73.0	74.0	199304	73.0	77.0	76.0	74.0	76.0	73.0	74.0	74.0	73.0	77.0	CB LB RB 	73.0	77.0	76.0	74.0	76.0	73.0	74.0	74.0	73.0	77.0	74.0	CB
880	A. N'Diaye	Senegal	78	80	wolverhampton wanderers	€10M	1861	66	85	60	57	74	68	58	36	65	46	32	11	7	13	15	10	55	80	62	70	63	75	54	46	74	76	73	75	76	79	83	93	61	31	65.0	77.0	77.0	64.0	70.0	188879	65.0	74.0	77.0	70.0	77.0	64.0	66.0	62.0	64.0	74.0	CB CM CDM 	65.0	74.0	77.0	70.0	77.0	64.0	66.0	62.0	64.0	74.0	62.0	CB
892	J. Holebas	Greece	78	78	watford	€4M	2112	78	89	74	75	75	77	79	69	73	57	71	15	13	13	14	16	74	68	74	69	78	78	57	69	71	73	85	80	81	82	79	79	54	50	70.0	77.0	74.0	71.0	70.0	182744	70.0	77.0	77.0	70.0	74.0	71.0	72.0	72.0	72.0	76.0	LWB LB 	70.0	77.0	77.0	70.0	74.0	71.0	72.0	72.0	72.0	76.0	72.0	LWB
901	S. Dann	England	78	78	crystal palace	€7.5M	1603	44	73	49	54	63	71	30	30	38	40	29	6	10	15	7	9	85	80	69	65	32	77	30	36	77	63	52	78	45	73	78	82	55	29	52.0	77.0	72.0	51.0	60.0	157665	52.0	68.0	77.0	60.0	72.0	51.0	51.0	54.0	48.0	64.0	CB 	52.0	68.0	77.0	60.0	72.0	51.0	51.0	54.0	48.0	64.0	54.0	CB
903	Y. Bolasie	DR Congo	78	78	everton	€10.5M	1871	86	76	82	76	82	69	75	62	87	64	49	8	9	12	14	6	51	31	64	67	71	27	65	69	74	71	81	17	87	76	34	82	65	51	75.0	48.0	56.0	75.0	69.0	189157	75.0	54.0	48.0	69.0	56.0	75.0	77.0	72.0	77.0	59.0	LM ST RM 	75.0	54.0	48.0	69.0	56.0	75.0	77.0	72.0	77.0	59.0	72.0	LM
907	K. Trippier	England	78	79	tottenham hotspur	€10M	2054	78	70	77	76	75	71	87	80	75	45	68	11	14	8	11	10	70	74	74	76	66	77	39	60	72	73	77	78	77	87	76	71	78	44	71.0	74.0	75.0	69.0	74.0	186345	71.0	77.0	74.0	74.0	75.0	69.0	74.0	66.0	72.0	78.0	RWB RB 	71.0	77.0	74.0	74.0	75.0	69.0	74.0	66.0	72.0	78.0	66.0	RWB
908	J. Cork	England	78	79	burnley	€9.5M	2009	61	72	63	70	77	80	65	73	74	57	58	13	11	16	6	6	73	80	73	78	54	71	56	67	77	80	70	76	58+3	81	78	79	75	61	72.0	76.0	77.0	70.0	76.0	169706	72.0	74.0	76.0	76.0	77.0	70.0	72.0	68.0	69.0	74.0	CM CDM 	72.0	74.0	76.0	76.0	77.0	70.0	72.0	68.0	69.0	74.0	68.0	CM
918	B. Mee	England	78	79	burnley	€10M	1782	66	79	66	72	65	71	67	38	63	27	31	15	7	12	10	14	77	77	91	65	39	78	36	30	74	61	60	78	66	79	77	83	50	29	56.0	77.0	72.0	54.0	61.0	189682	56.0	73.0	77.0	61.0	72.0	54.0	60.0	54.0	56.0	72.0	CB 	56.0	73.0	77.0	61.0	72.0	54.0	60.0	54.0	56.0	72.0	54.0	CB
962	A. Carrillo	Peru	77	78	watford	€10.5M	1917	86	53	80	77	79	73	76	78	79	71	55	11	14	13	12	7	70	34	74	60	75	19	68	76	75	73	76	25	83	65	32	72	75	74	76.0	47.0	53.0	77.0	69.0	203299	76.0	54.0	47.0	69.0	53.0	77.0	76.0	75.0	77.0	58.0	LM RM 	76.0	54.0	47.0	69.0	53.0	77.0	76.0	75.0	77.0	58.0	75.0	LM
966	Rúben Neves	Portugal	77	86	wolverhampton wanderers	€12M	2047	65	70	68	67	76	72	72	76	73	62	70	16	12	10	8	10	61	75	74	80	74	70	59	63	75	82	78	69	66	74	76	70	78	68	74.0	72.0	76.0	72.0	76.0	224293	74.0	72.0	72.0	76.0	76.0	72.0	73.0	69.0	71.0	73.0	CM CDM 	74.0	72.0	72.0	76.0	76.0	72.0	73.0	69.0	71.0	73.0	69.0	CM
993	M. Elneny	Egypt	77	81	arsenal	€10M	1959	58	74	67	62	76	77	67	69	68	57	61	7	15	15	12	6	57	76	70	73	67	70	62	63	75	79	71	72	61	92	75	73	70	39	70.0	72.0	76.0	68.0	74.0	213051	70.0	73.0	72.0	74.0	76.0	68.0	70.0	65.0	68.0	74.0	CM CDM 	70.0	73.0	72.0	74.0	76.0	68.0	70.0	65.0	68.0	74.0	65.0	CM
995	S. Okazaki	Japan	77	77	leicester city	€8M	1977	76	80	83	71	78	70	66	53	77	74	50	10	6	14	6	6	74	45	91	66	68	35	74	82	84	76	77	34	73	79	55	69	69	76	76.0	59.0	63.0	77.0	72.0	194365	76.0	61.0	59.0	72.0	63.0	77.0	75.0	76.0	76.0	63.0	ST CF 	76.0	61.0	59.0	72.0	63.0	77.0	75.0	76.0	76.0	63.0	76.0	ST
998	N. Redmond	England	77	85	southampton	€13M	1783	89	38	91	86	79	70	72	69	83	69	65	12	14	16	6	10	33	22	50	63	71	18	57	74	65	72	71	30	86	72	26	47	72	55	75.0	37.0	49.0	75.0	67.0	198719	75.0	51.0	37.0	67.0	49.0	75.0	76.0	68.0	77.0	56.0	ST RM LM 	75.0	51.0	37.0	67.0	49.0	75.0	76.0	68.0	77.0	56.0	68.0	ST
1012	M. Lemina	Gabon	77	83	southampton	€12M	2073	78	70	74	75	81	74	72	72	80	55	68	12	9	15	8	16	68	70	51	77	78	62	68	70	72	81	78	66	78	78	69+3	78	76	68	76.0	70.0	73.0	75.0	76.0	212811	76.0	72.0	70.0	76.0	73.0	75.0	76.0	72.0	75.0	73.0	CDM CM 	76.0	72.0	70.0	76.0	73.0	75.0	76.0	72.0	75.0	73.0	72.0	CDM
1020	J. King	Norway	77	81	bournemouth	€11.5M	1828	87	50	78	71	74	72	63	69	77	82	42	12	9	11	12	7	63	33	72	48	69	22	72	77	72	68	78	19	92	73	26	77	56	67	71.0	45.0	50.0	75.0	63.0	185422	71.0	52.0	45.0	63.0	50.0	75.0	73.0	76.0	75.0	55.0	CAM CF ST 	71.0	52.0	45.0	63.0	50.0	75.0	73.0	76.0	75.0	55.0	76.0	CAM
1024	G. Nkoudou	France	77	83	tottenham hotspur	€12M	1906	92	48	85	89	75	72	75	74	79	71	58	10	13	8	6	13	49	21	55	62	74	35	67	76	77	74	72	42	91	71	37	64	69	74	75.0	47.0	54.0	76.0	68.0	219732	75.0	57.0	47.0	68.0	54.0	76.0	76.0	73.0	77.0	61.0	LM 	75.0	57.0	47.0	68.0	54.0	76.0	76.0	73.0	77.0	61.0	73.0	LM
1030	M. Zárate	Argentina	77	77	watford	€8.5M	1952	79	66	87	74	87	72	66	81	86	78	79	7	16	16	6	12	56	38	69	60	82	22	70	77	75	72	80	30	75	69	34	62	63	78	77.0	48.0	55.0	78.0	70.0	153177	77.0	54.0	48.0	70.0	55.0	78.0	76.0	76.0	78.0	58.0	LM CAM CF ST 	77.0	54.0	48.0	70.0	55.0	78.0	76.0	76.0	78.0	58.0	76.0	LM
1032	M. Albrighton	England	77	77	leicester city	€9.5M	1988	79	73	79	81	77	72	83	82	77	69	73	15	9	8	15	14	42	56	62	73	67	41	60	73	71	69	72	45	79	86	50	62	74	72	74.0	55.0	64.0	73.0	72.0	183130	74.0	63.0	55.0	72.0	64.0	73.0	76.0	69.0	75.0	67.0	LM 	74.0	63.0	55.0	72.0	64.0	73.0	76.0	69.0	75.0	67.0	69.0	LM
1033	A. Gray	England	77	80	watford	€11M	1860	90	70	78	75	70	71	61	57	72	80	39	11	16	11	9	14	65	33	72	54	64	22	74	79	72	66	80	20	89	79	23	81	67	67	72.0	46.0	51.0	74.0	64.0	194138	72.0	51.0	46.0	64.0	51.0	74.0	72.0	76.0	73.0	55.0	ST 	72.0	51.0	46.0	64.0	51.0	74.0	72.0	76.0	73.0	55.0	76.0	ST
1035	M. Ryan	Australia	77	80	brighton & hove albion	€8M	1341	53	36	53	50	24	56	23	23	13	11	12	76	74	90	74	78	14	23	78	45	18	16	25	10	73	40	35	17	52	34	20	68	68	15						199005											GK 												GK
1042	M. Sissoko	France	77	77	tottenham hotspur	€9.5M	2140	75	78	70	59	76	73	76	75	78	72	74	14	8	11	10	8	70	76	80	74	71	69	68	76	77	79	85	71	78	87	72	88	68	67	75.0	75.0	76.0	76.0	76.0	183394	75.0	75.0	75.0	76.0	76.0	76.0	76.0	76.0	75.0	76.0	CAM RM 	75.0	75.0	75.0	76.0	76.0	76.0	76.0	76.0	75.0	76.0	76.0	CAM
1044	T. Krul	Netherlands	77	78	brighton & hove albion	€7M	1242	50	39	63	42	25	67	13	13	13	11	15	77	77	69	75	77	19	22	69	25	14	15	42	16	74	36	23	14	35	42	17	60	44	16						170597											GK 												GK
1062	Pedro Obiang	Spain	77	82	west ham united	€10M	1990	67	71	71	63	78	79	68	56	74	50	62	9	7	7	6	7	70	76	74	79	63	70	58	62	69	80	74	77	69	77	79	79	78	60	72.0	75.0	76.0	70.0	75.0	200054	72.0	74.0	75.0	75.0	76.0	70.0	72.0	67.0	70.0	74.0	CM CDM 	72.0	74.0	75.0	75.0	76.0	70.0	72.0	67.0	70.0	74.0	67.0	CM
1063	A. Boruc	Poland	77	77	bournemouth	€600K	1172	37	38	40	40	18	65	12	13	14	11	19	77	73	62	77	82	11	25	73	34	15	13	21	17	72	25	21	20	39	31	20	69	40	13						105846											GK 												GK
1080	T. Cairney	Scotland	77	80	fulham	€11M	1982	74	51	80	74	80	77	70	73	75	67	72	14	12	7	6	7	58	58	60	74	75	60	59	73	73	81	75	51	69	81	64	69	79	61	76.0	62.0	69.0	75.0	76.0	195202	76.0	67.0	62.0	76.0	69.0	75.0	75.0	71.0	75.0	69.0	RM CAM CM 	76.0	67.0	62.0	76.0	69.0	75.0	75.0	71.0	75.0	69.0	71.0	RM
1081	Sandro	Spain	77	85	everton	€13.5M	1888	76	62	85	81	81	65	65	83	75	84	81	12	16	10	6	8	62	33	72	49	77	15	70	77	73	68	80	24	75	65	25	68	56	74	72.0	44.0	50.0	75.0	64.0	217731	72.0	50.0	44.0	64.0	50.0	75.0	72.0	76.0	75.0	54.0	ST 	72.0	50.0	44.0	64.0	50.0	75.0	72.0	76.0	75.0	54.0	76.0	ST
1082	F. Delph	England	77	78	manchester city	€10M	2073	76	82	89	86	79	76	69	72	83	63	48	10	9	14	11	6	53	75	68	75	73	63	65	71	72	80	80	71	72	88	73	66	72	59	76.0	70.0	75.0	74.0	76.0	183427	76.0	73.0	70.0	76.0	75.0	74.0	76.0	71.0	75.0	75.0	CM 	76.0	73.0	70.0	76.0	75.0	74.0	76.0	71.0	75.0	75.0	71.0	CM
1084	A. Dragović	Austria	77	80	leicester city	€9M	1881	69	69	66	64	68	70	49	32	62	41	61	10	7	11	13	8	76	81	80	62	53	76	65	63	74	68	69	75	74	73	80	80	65	37	64.0	76.0	73.0	64.0	67.0	189060	64.0	72.0	76.0	67.0	73.0	64.0	64.0	63.0	62.0	71.0	CB 	64.0	72.0	76.0	67.0	73.0	64.0	64.0	63.0	62.0	71.0	63.0	CB
1085	D. Pröpper	Netherlands	77	80	brighton & hove albion	€11M	2033	65	76	72	64	82	74	58	74	72	65	71	16	8	16	9	6	65	62	70	71	82	55	69	66	77	78	82	54	68	89	68	69	82	72	75.0	66.0	71.0	74.0	76.0	193158	75.0	67.0	66.0	76.0	71.0	74.0	73.0	72.0	72.0	69.0	CM 	75.0	67.0	66.0	76.0	71.0	74.0	73.0	72.0	72.0	69.0	72.0	CM
1086	J. Pickford	England	77	85	everton	€10M	1304	48	23	33	46	38	51	17	18	14	19	16	77	76	85	73	82	15	24	59	53	13	14	41	18	68	50	31	12	41	44	20	50	66	20						204935											GK 												GK
1098	A. Mooy	Australia	77	78	huddersfield town	€10.5M	2048	67	75	71	73	77	78	73	71	74	69	71	11	8	12	11	12	50	70	72	79	72	61	70	73	69	79	71	66	70	78	72	76	80	65	75.0	68.0	73.0	73.0	76.0	194958	75.0	70.0	68.0	76.0	73.0	73.0	74.0	70.0	73.0	72.0	CAM CDM CM 	75.0	70.0	68.0	76.0	73.0	73.0	74.0	70.0	73.0	72.0	70.0	CAM
1106	H. Arter	Republic of Ireland	77	78	bournemouth	€10M	2030	67	84	75	76	76	73	62	64	72	70	70	7	7	11	10	8	49	71	71	77	75	64	68	68	73	82	76	66	67	77	74	75	75	63	74.0	70.0	75.0	72.0	76.0	184469	74.0	70.0	70.0	76.0	75.0	72.0	72.0	70.0	72.0	71.0	CDM CM 	74.0	70.0	70.0	76.0	75.0	72.0	72.0	70.0	72.0	71.0	70.0	CDM
1123	M. Debuchy	France	77	77	arsenal	€6M	2056	71	79	74	74	73	75	79	74	72	59	61	8	9	7	15	10	74	74	81	73	68	78	66	63	74	75	74	78	68	70	78	71	64	62	70.0	76.0	74.0	69.0	71.0	158626	70.0	75.0	76.0	71.0	74.0	69.0	71.0	69.0	70.0	75.0	RB 	70.0	75.0	76.0	71.0	74.0	69.0	71.0	69.0	70.0	75.0	69.0	RB
1133	A. Lennon	England	77	77	everton	€8.5M	1865	84	57	91	91	80	77	78	63	82	65	55	14	7	7	16	11	28	42	70	54	57	40	62	71	74	76	64	37	82	70	37	59	73	68	75.0	48.0	57.0	74.0	68.0	152747	75.0	58.0	48.0	68.0	57.0	74.0	76.0	67.0	76.0	63.0	RM 	75.0	58.0	48.0	68.0	57.0	74.0	76.0	67.0	76.0	63.0	67.0	RM
1135	F. Forster	England	77	78	southampton	€7M	1178	32	43	32	42	33	34	19	10	20	13	19	74	78	69	76	80	13	22	59	19	12	13	22	13	70	27	36	12	35	29	13	80	44	19						172203											GK 												GK
1136	S. Okaka	Italy	77	77	watford	€9.5M	1734	67	73	57	47	75	71	50	58	75	74	48	7	7	7	5	8	84	21	76	29	69	15	68	74	71	71	81	20	77	73	25	93	62	67	69.0	48.0	48.0	73.0	61.0	178091	69.0	48.0	48.0	61.0	48.0	73.0	68.0	76.0	70.0	50.0	ST 	69.0	48.0	48.0	61.0	48.0	73.0	68.0	76.0	70.0	50.0	76.0	ST
1139	W. Morgan	Jamaica	77	77	leicester city	€3.6M	1478	33	79	29	51	61	66	17	14	58	19	18	14	10	6	7	8	77	77	76	47	35	78	17	39	76	56	52	74	41	70	78	89	49	23	50.0	76.0	68.0	49.0	57.0	136113	50.0	63.0	76.0	57.0	68.0	49.0	48.0	50.0	45.0	61.0	CB 	50.0	63.0	76.0	57.0	68.0	49.0	48.0	50.0	45.0	61.0	50.0	CB
1143	C. Kouyaté	Senegal	77	79	west ham united	€8.5M	1983	71	84	65	58	73	72	54	39	68	65	47	15	8	9	12	9	79	81	78	64	63	70	52	72	79	68	74	75	77	92	81	88	63	50	69.0	78.0	76.0	70.0	71.0	186801	69.0	75.0	78.0	71.0	76.0	70.0	70.0	72.0	68.0	74.0	RB CB CM CDM 	69.0	75.0	78.0	71.0	76.0	70.0	70.0	72.0	68.0	74.0	72.0	RB
1158	W. Hoedt	Netherlands	77	83	southampton	€10.5M	1752	66	78	41	38	68	70	40	31	58	30	36	15	10	13	8	11	78	78	75	74	64	78	37	29	74	68	75	76	66	66	78	76	62	55	59.0	76.0	73.0	58.0	65.0	216774	59.0	70.0	76.0	65.0	73.0	58.0	58.0	57.0	55.0	68.0	CB 	59.0	70.0	76.0	65.0	73.0	58.0	58.0	57.0	55.0	68.0	57.0	CB
1162	Diogo Jota	Portugal	77	86	wolverhampton wanderers	€14M	1983	83	72	87	78	82	80	61	74	84	73	55	7	12	15	9	11	68	54	66	64	75	32	61	80	80	69	76	39	80	78	50	65	74	69	77.0	57.0	62.0	78.0	73.0	224458	77.0	61.0	57.0	73.0	62.0	78.0	76.0	76.0	77.0	63.0	ST LW 	77.0	61.0	57.0	73.0	62.0	78.0	76.0	76.0	77.0	63.0	76.0	ST
1172	A. Baba	Ghana	77	84	chelsea	€10.5M	1918	81	73	77	74	77	69	77	67	76	48	23	12	11	6	11	10	67	71	76	67	47	72	42	63	76	73	59	77	83	77	78	71	55	41	68.0	74.0	73.0	68.0	69.0	209620	68.0	76.0	74.0	69.0	73.0	68.0	72.0	65.0	70.0	76.0	LM LB 	68.0	76.0	74.0	69.0	73.0	68.0	72.0	65.0	70.0	76.0	65.0	LM
1174	S. Davis	Northern Ireland	77	77	southampton	€6.5M	2024	65	74	77	76	77	84	75	73	76	58	69	9	7	13	9	11	53	67	82	77	63	66	62	68	80	81	63	67	63	86	71	67	75	64	74.0	69.0	74.0	71.0	76.0	151508	74.0	71.0	69.0	76.0	74.0	71.0	74.0	67.0	72.0	73.0	CDM CAM CM 	74.0	71.0	69.0	76.0	74.0	71.0	74.0	67.0	72.0	73.0	67.0	CDM
1177	H. Saivet	Senegal	77	80	newcastle united	€11M	2102	75	59	82	76	78	70	78	73	79	73	76	10	8	13	15	11	77	64	90	77	65	60	66	75	76	78	75	62	74	75	66	69	78	69	77.0	68.0	70.0	76.0	76.0	183256	77.0	70.0	68.0	76.0	70.0	76.0	77.0	75.0	76.0	72.0	CDM CAM CM 	77.0	70.0	68.0	76.0	70.0	76.0	77.0	75.0	76.0	72.0	75.0	CDM
1183	Rui Fonte	Portugal	77	78	fulham	€10.5M	1936	70	73	75	64	78	68	58	76	76	76	63	14	10	15	15	6	75	32	84	68	69	28	74	80	75	75	78	28	71	81	33	72	68	76	74.0	51.0	57.0	75.0	70.0	183518	74.0	54.0	51.0	70.0	57.0	75.0	73.0	76.0	73.0	56.0	ST 	74.0	54.0	51.0	70.0	57.0	75.0	73.0	76.0	73.0	56.0	76.0	ST
1185	L. Milivojević	Serbia	77	81	crystal palace	€9.5M	1976	61	85	60	58	72	73	59	64	63	54	75	13	9	16	6	12	74	76	64	75	72	75	62	65	74	76	75	68	63	89	73	77	69	42	68.0	74.0	76.0	67.0	73.0	206304	68.0	72.0	74.0	73.0	76.0	67.0	68.0	67.0	66.0	72.0	CM CDM 	68.0	72.0	74.0	73.0	76.0	67.0	68.0	67.0	66.0	72.0	67.0	CM
1188	O. Ndidi	Nigeria	77	86	leicester city	€12M	1983	72	76	69	65	72	73	50	57	63	50	58	13	14	7	7	13	73	80	78	69	70	73	35	61	74	74	78	79	75	88	82	77	65	66	68.0	77.0	76.0	67.0	71.0	226790	68.0	75.0	77.0	71.0	76.0	67.0	67.0	67.0	65.0	74.0	CM CDM 	68.0	75.0	77.0	71.0	76.0	67.0	67.0	67.0	65.0	74.0	67.0	CM
1194	J. Shelvey	England	77	82	newcastle united	€11.5M	2029	61	83	62	65	75	75	73	66	74	67	73	14	11	15	8	16	69	58	65	84	81	55	71	70	72	82	85	59	62	77	64	76	80	56	75.0	66.0	71.0	73.0	76.0	189165	75.0	66.0	66.0	76.0	71.0	73.0	73.0	72.0	72.0	68.0	CDM CM 	75.0	66.0	66.0	76.0	71.0	73.0	73.0	72.0	72.0	68.0	72.0	CDM
1199	R. Funes Mori	Argentina	77	81	everton	€9.5M	1847	66	83	65	61	68	64	73	49	63	40	58	9	9	13	10	7	80	74	78	55	56	75	52	49	71	67	69	76	70	72	78	79	47	25	60.0	76.0	70.0	60.0	62.0	199667	60.0	73.0	76.0	62.0	70.0	60.0	63.0	61.0	61.0	72.0	CB 	60.0	73.0	76.0	62.0	70.0	60.0	63.0	61.0	61.0	72.0	61.0	CB
1200	S. Cook	England	77	81	bournemouth	€9.5M	1580	60	77	56	69	68	70	40	22	54	24	22	14	12	7	14	12	74	76	72	62	16	79	20	15	75	71	47	75	53	68	78	82	35	31	51.0	76.0	72.0	48.0	58.0	193011	51.0	69.0	76.0	58.0	72.0	48.0	53.0	49.0	49.0	67.0	CB 	51.0	69.0	76.0	58.0	72.0	48.0	53.0	49.0	49.0	67.0	49.0	CB
1205	D. Janmaat	Netherlands	77	77	watford	€7.5M	2048	72	84	71	63	76	66	77	64	74	55	56	15	10	7	11	7	70	73	71	68	64	74	62	68	79	70	76	75	75	92	77	75	70	67	71.0	75.0	75.0	71.0	73.0	188155	71.0	76.0	75.0	73.0	75.0	71.0	73.0	70.0	71.0	77.0	RWB RB 	71.0	76.0	75.0	73.0	75.0	71.0	73.0	70.0	71.0	77.0	70.0	RWB
1214	H. Maguire	England	77	83	leicester city	€10.5M	1667	40	75	38	55	64	71	41	29	64	30	46	14	16	9	14	9	77	74	71	65	34	77	40	52	67	69	54	75	51	72	78	90	50	27	56.0	76.0	71.0	55.0	62.0	203263	56.0	67.0	76.0	62.0	71.0	55.0	56.0	55.0	53.0	65.0	CB 	56.0	67.0	76.0	62.0	71.0	55.0	56.0	55.0	53.0	65.0	55.0	CB
1217	S. Long	Republic of Ireland	76	76	southampton	€7.5M	1897	84	80	73	73	75	70	70	54	73	73	37	11	13	10	11	10	75	42	93	49	67	36	72	77	77	62	76	24	82	80	27	78	63	70	70.0	53.0	54.0	73.0	64.0	169216	70.0	56.0	53.0	64.0	54.0	73.0	72.0	75.0	73.0	58.0	ST 	70.0	56.0	53.0	64.0	54.0	73.0	72.0	75.0	73.0	58.0	75.0	ST
1242	D. Ings	England	76	80	liverpool	€10M	1872	83	60	77	79	76	70	62	57	77	77	36	10	13	12	16	6	71	39	81	61	67	33	68	79	74	69	74	27	82	75	24	73	68	66	74.0	49.0	54.0	75.0	67.0	195859	74.0	54.0	49.0	67.0	54.0	75.0	74.0	75.0	75.0	57.0	ST 	74.0	54.0	49.0	67.0	54.0	75.0	74.0	75.0	75.0	57.0	75.0	ST
1250	Manquillo	Spain	76	82	newcastle united	€9M	1891	78	67	74	64	73	64	79	75	71	32	51	14	7	14	12	13	63	69	68	66	44	73	46	69	69	73	69	75	74	89	78	66	39	37	63.0	71.0	71.0	63.0	66.0	210972	63.0	75.0	71.0	66.0	71.0	63.0	69.0	62.0	66.0	75.0	LB RB 	63.0	75.0	71.0	66.0	71.0	63.0	69.0	62.0	66.0	75.0	62.0	LB
1254	T. Cleverley	England	76	76	watford	€8M	1972	64	71	72	77	77	69	74	59	74	64	62	15	11	9	12	13	48	65	62	77	75	47	72	74	77	78	74	52	70	73	71	58	77	68	75.0	62.0	69.0	73.0	75.0	189725	75.0	66.0	62.0	75.0	69.0	73.0	74.0	69.0	73.0	69.0	CDM CAM CM 	75.0	66.0	62.0	75.0	69.0	73.0	74.0	69.0	73.0	69.0	69.0	CDM
